Gender,Religion,Race
Female,,black
Female,muslim,
Female,,
Female,muslim,asian
Female,muslim,
Female,,asian
Female,muslim,
Female,,black
Male,,white
Female,,
Male,christ,white
Male,,
Other,,asian
Male,muslim,
Female,,asian
Male,muslim,black
Female,,
Female,athe,
Male,christ,asian
Male,athe,
Male,,asian
Female,,
Other,muslim,
Male,muslim,black
Other,muslim,
Female,athe,
Female,,asian
Female,,
Female,,
Female,,
Female,athe,
Male,,white
Male,,
Female,,asian
Female,,
Female,,
Female,muslim,asian
Male,,
Male,athe,
Female,,
Male,,
Female,muslim,
Female,christ,
Female,muslim,
Male,,
Male,muslim,
Male,,
Female,,white
Female,muslim,black
Other,,
Other,,asian
Female,,
Female,,
Male,,
Female,christ,
Female,,
Female,,asian
Female,,
Female,muslim,
Female,muslim,
Female,,asian
Female,muslim,black
Male,christ,asian
Female,,
Female,christ,asian
Female,,
Female,muslim,
Other,athe,
Female,,asian
Female,,asian
Other,,asian
Female,,
Female,,asian
Female,christ,asian
Female,,black
Female,,black
Female,,black
Male,,
Female,christ,asian
Male,christ,asian
Female,,asian
Female,,
Male,,asian
Female,,asian
Male,,asian
Female,,
Male,,
Other,,
Other,,
Female,athe,
Other,athe,
Female,,
Male,,
Other,,asian
Female,athe,
Female,,
Male,christ,
Male,,
Female,,white
Male,,asian
Male,muslim,asian
Female,,asian
Female,,asian
Female,muslim,black
Male,muslim,
Other,,
Other,,
Female,,
Female,,black
Male,muslim,
Female,,
Female,,black
Other,,
Female,muslim,asian
Other,muslim,
Other,muslim,black
Female,,
Female,muslim,
Female,christ,asian
Female,,
Female,,black
Female,,
Female,,
Female,athe,
Female,,asian
Female,muslim,
Other,,
Female,,asian
Female,,asian
Male,,
Female,athe,
Male,,black
Female,,
Male,,
Male,muslim,
Other,athe,white
Female,christ,asian
Male,christ,
Male,christ,
Female,christ,
Female,,
Male,,
Female,,
Female,,
Female,,black
Female,muslim,asian
Female,muslim,
Female,muslim,
Female,,
Other,,
Male,,
Female,muslim,
Female,,
Female,muslim,
Other,,black
Other,,asian
Female,,
Other,christ,
Female,athe,
Male,,
Other,,
Male,muslim,black
Male,,
Female,christ,
Female,christ,
Female,athe,
Female,christ,black
Female,,asian
Other,,
Female,,
Male,,
Other,,
Female,christ,white
Female,,
Male,,white
Other,,
Female,,
Female,,
Male,,
Female,muslim,
Male,,white
Female,,black
Male,,
Female,athe,
Female,athe,
Male,athe,
Female,,
Female,,
Female,,
Male,,
Female,,
Female,,
Female,,
Female,christ,
Female,,
Female,,
Female,,asian
Male,muslim,
Female,,
Female,,
Female,muslim,
Female,,
Female,athe,
Male,,
Male,muslim,asian
Female,christ,
Male,,
Male,,
Male,,
Other,muslim,
Male,christ,black
Female,,asian
Female,,
Male,,black
Female,athe,
Male,,
Female,muslim,white
Female,,black
Male,christ,
Female,muslim,
Female,,
Male,,asian
Other,christ,black
Male,,
Male,,white
Male,,asian
Male,,
Female,,
Female,,
Female,,black
Male,muslim,white
Female,muslim,
Female,,asian
Male,,
Female,,
Female,,
Male,muslim,
Female,muslim,
Male,,black
Female,muslim,
Female,,black
Female,,asian
Male,,
Female,,
Female,,
Female,,asian
Female,,asian
Female,muslim,
Male,,asian
Male,,black
Female,athe,
Female,muslim,
Female,athe,
Female,,
Female,christ,
Female,,asian
Male,christ,black
Female,athe,
Male,,
Female,muslim,
Male,muslim,white
Female,,black
Female,,white
Other,,asian
Female,,
Female,,black
Male,,asian
Other,muslim,
Other,muslim,
Female,muslim,
Female,,
Female,christ,asian
Female,muslim,
Female,,black
Female,christ,
Female,,
Male,muslim,
Female,muslim,
Male,christ,asian
Female,,
Female,christ,
Female,muslim,
Female,,
Female,,black
